,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
94,Clay County,AR,5021,4,4,6,62.0,52.1,39.4,17.5,42.75,5.3,6.8,7.3,7.9,7.9,8.4,8.2,9.4,8.0,11.2,10.6,11.6,10.6,9.5,7.7,6.5,5.7,4.6,4.3,4.8,6.0,-18,83.0,5.316666666666666
95,Cleburne County,AR,5023,2,2,12,50.5,39.0,25.2,14.1,32.2,4.5,4.6,4.8,5.5,5.3,4.9,5.1,6.2,5.6,7.4,8.3,8.8,8.2,8.3,8.1,6.8,5.9,5.0,4.5,4.5,7.6,-122,94.3,5.716666666666666
96,Columbia County,AR,5027,2,1,4,47.4,35.7,25.9,14.1,30.775,5.1,5.1,5.9,6.6,6.4,6.4,6.1,6.6,6.9,9.6,9.6,9.6,8.7,8.6,7.0,6.4,5.7,5.1,4.7,4.4,6.8,-44,87.6,5.516666666666667
97,Craighead County,AR,5031,17,13,266,46.0,32.5,22.7,10.7,27.975,3.9,4.5,5.1,5.5,5.4,4.8,4.9,5.1,4.8,6.9,7.1,7.0,6.6,6.4,5.3,4.4,3.3,3.0,3.0,2.8,5.3,-106,97.4,3.6333333333333333
98,Crawford County,AR,5033,3,1,22,47.5,36.2,28.5,15.0,31.8,3.5,4.0,4.7,5.2,5.1,4.4,4.6,5.0,4.8,7.7,7.9,8.4,7.7,7.5,5.9,5.1,3.9,3.6,3.5,3.3,5.4,56,91.0,4.133333333333334
99,Crittenden County,AR,5035,6,5,21,53.8,42.4,30.8,17.4,36.099999999999994,4.1,5.1,5.8,6.6,6.8,6.6,6.9,6.6,7.9,10.7,10.1,10.4,9.2,8.2,7.2,6.1,4.5,4.4,4.3,4.2,8.3,-8,85.6,5.3
100,Cross County,AR,5037,2,2,15,56.5,44.2,31.7,16.4,37.2,4.6,5.7,6.0,7.3,8.0,7.6,7.3,7.5,6.8,8.2,8.0,8.0,7.6,7.4,6.2,5.3,4.4,4.0,4.1,4.2,6.1,-39,92.4,4.683333333333333
101,Dallas County,AR,5039,3,2,1,48.1,40.8,33.2,16.1,34.550000000000004,5.5,6.7,7.9,7.8,7.3,7.0,6.6,7.2,7.2,10.0,11.5,11.5,10.7,10.2,8.8,6.9,4.9,4.4,4.2,4.6,5.3,98,84.3,5.05
102,Desha County,AR,5041,6,4,5,53.8,43.5,35.0,18.9,37.800000000000004,8.0,8.4,8.6,8.8,8.9,8.7,9.2,10.0,8.7,11.2,10.7,10.6,9.5,9.4,7.9,7.2,5.5,4.8,4.5,4.4,7.0,-115,75.5,5.566666666666666
103,Drew County,AR,5043,4,3,18,48.4,36.9,26.9,13.1,31.324999999999996,5.9,8.3,7.8,7.7,7.8,8.5,8.1,7.5,7.8,10.9,10.4,10.9,10.1,9.4,8.1,6.7,5.7,5.1,4.8,5.2,6.9,-126,90.1,5.733333333333333
104,Faulkner County,AR,5045,10,8,52,38.1,27.6,16.7,8.2,22.650000000000002,3.6,4.4,5.0,5.3,4.9,4.5,4.5,4.5,4.7,6.9,6.9,6.8,6.3,6.3,5.4,4.6,3.8,3.4,3.2,3.0,5.4,114,119.3,3.9
105,Garland County,AR,5051,13,10,108,40.1,29.8,21.7,10.9,25.625000000000004,4.2,4.7,5.7,6.3,6.1,5.7,5.3,5.6,5.6,7.5,8.1,8.3,7.6,7.4,6.2,5.4,4.3,4.1,4.0,3.7,8.0,-38,93.4,4.916666666666666
106,Grant County,AR,5053,2,2,5,46.6,31.1,22.8,9.2,27.425,3.9,5.0,5.2,5.5,5.4,4.9,4.9,5.0,5.2,7.0,6.8,7.0,6.5,6.4,5.3,4.5,3.6,3.3,3.1,3.2,5.2,-58,119.5,3.8166666666666664
107,Greene County,AR,5055,3,3,21,55.2,41.5,27.9,11.8,34.1,4.7,6.8,6.6,6.6,6.0,5.8,5.7,6.6,6.5,9.9,9.4,9.3,8.3,7.7,6.2,5.1,4.3,3.7,3.4,3.5,6.0,-6,96.1,4.333333333333333
108,Hempstead County,AR,5057,3,2,14,43.8,38.0,30.8,17.4,32.5,4.5,4.5,4.5,5.2,5.8,5.8,5.5,6.0,5.7,8.1,8.9,8.4,7.0,7.1,5.8,4.8,3.8,3.5,3.5,3.8,5.2,-93,83.4,4.1
109,Hot Spring County,AR,5059,5,5,4,46.0,35.5,26.7,14.2,30.6,4.2,5.1,6.3,6.5,6.0,5.3,5.2,5.4,6.5,8.5,8.3,7.9,6.9,7.1,5.6,5.0,3.9,3.7,3.7,3.6,5.8,36,93.6,4.283333333333334
110,Independence County,AR,5063,9,6,15,49.8,36.9,24.5,14.0,31.299999999999997,4.8,5.3,5.6,6.3,6.2,6.1,5.6,6.3,6.9,8.7,8.5,8.9,8.8,8.8,7.6,6.4,5.0,4.3,4.0,4.0,5.8,31,97.7,4.916666666666667
111,Izard County,AR,5065,1,0,3,48.9,38.9,26.7,16.2,32.675,4.6,5.7,7.1,7.7,6.8,6.4,6.3,6.0,6.7,9.0,9.7,9.5,8.4,8.4,7.4,6.5,5.6,5.6,5.4,5.4,8.4,41,82.1,6.1499999999999995
112,Jackson County,AR,5067,5,4,14,58.8,48.4,34.0,19.8,40.25,7.4,7.3,7.6,8.8,8.5,8.4,7.8,7.6,7.7,10.8,11.4,11.1,10.4,10.6,9.0,7.4,6.2,5.9,6.0,6.5,7.1,-20,78.8,6.516666666666667
113,Jefferson County,AR,5069,9,5,152,42.4,34.1,25.2,13.9,28.900000000000002,5.7,6.7,7.6,7.8,7.7,7.6,7.9,7.6,7.6,9.7,10.1,10.7,9.6,10.1,8.6,7.0,5.6,5.2,5.2,5.4,8.0,107,82.7,6.066666666666666
114,Johnson County,AR,5071,1,1,10,52.2,36.7,32.4,21.1,35.6,4.1,4.6,4.9,5.3,5.3,4.9,5.2,4.9,4.7,7.1,7.9,7.5,7.1,7.4,6.4,5.7,4.8,4.3,4.5,4.5,6.3,-52,82.4,5.016666666666667
115,Lafayette County,AR,5073,1,1,2,58.8,48.4,34.7,20.3,40.55,5.8,5.0,5.0,5.8,7.0,7.5,7.1,7.6,7.0,9.4,9.4,9.1,9.0,9.3,7.5,7.4,5.8,5.1,5.1,4.6,7.6,44,75.8,5.933333333333334
116,Lawrence County,AR,5075,7,6,10,59.0,46.7,36.7,15.9,39.575,5.2,6.4,6.9,8.3,7.9,7.5,6.9,7.0,7.1,9.1,9.2,9.4,8.7,8.6,7.1,5.9,4.3,3.8,3.9,4.1,6.1,-76,80.8,4.683333333333334
117,Lee County,AR,5077,3,1,3,68.1,55.8,43.8,24.2,47.974999999999994,7.4,8.9,9.0,11.4,11.0,10.6,9.3,9.5,8.5,9.1,8.2,9.1,9.1,9.1,7.4,6.6,4.7,4.9,4.8,4.5,7.5,-43,62.1,5.5
118,Little River County,AR,5081,1,1,7,47.8,35.4,26.6,11.0,30.199999999999996,4.5,4.0,4.3,4.8,4.8,4.7,4.6,4.2,3.9,5.9,7.5,7.5,7.0,7.4,6.4,5.4,4.7,4.9,5.2,4.3,6.4,-7,88.2,5.150000000000001
119,Logan County,AR,5083,5,2,10,53.5,41.9,30.2,13.8,34.85,4.1,4.9,5.5,5.5,5.3,4.9,4.9,5.1,6.5,9.1,8.2,8.4,7.7,7.6,5.8,5.7,4.6,3.9,4.0,4.3,6.6,9,86.2,4.8500000000000005
120,Lonoke County,AR,5085,4,4,24,46.7,32.9,22.4,10.9,28.225,3.3,3.7,4.3,4.7,4.6,4.5,4.3,4.4,4.4,6.2,6.5,6.6,6.1,5.9,5.0,4.1,3.3,3.3,3.2,3.2,5.5,62,128.1,3.766666666666666
121,Madison County,AR,5087,3,2,5,52.1,40.4,32.2,19.4,36.025,3.1,3.3,3.5,3.9,4.0,3.7,3.6,4.1,4.4,6.7,6.8,6.4,5.6,5.7,4.7,3.8,3.2,2.9,2.9,2.6,3.9,-112,98.0,3.216666666666667
122,Marion County,AR,5089,3,3,7,43.8,35.8,24.0,13.5,29.275,3.8,5.4,6.2,6.3,5.9,5.2,5.2,5.5,6.2,11.7,9.8,9.0,7.9,7.5,6.1,5.1,4.0,4.0,4.1,4.0,6.4,104,79.1,4.6000000000000005
123,Miller County,AR,5091,6,6,45,45.1,36.1,25.7,13.5,30.1,4.4,4.4,4.7,5.0,4.8,4.8,4.7,4.5,4.0,5.6,5.6,6.1,5.7,6.3,5.7,4.9,4.2,4.4,4.8,4.1,6.9,-39,103.8,4.883333333333333
124,Mississippi County,AR,5093,7,6,111,53.1,40.0,35.3,18.9,36.824999999999996,7.7,10.8,11.5,11.7,9.9,8.7,7.9,7.4,7.6,13.8,11.9,11.5,10.5,11.1,9.0,8.9,6.8,6.0,5.6,5.1,9.0,54,81.6,6.8999999999999995
125,Monroe County,AR,5095,1,1,8,60.2,47.1,36.2,21.1,41.15,5.0,6.1,7.1,7.4,6.9,6.7,7.3,6.8,6.4,8.0,8.9,9.1,8.6,8.5,6.6,6.0,4.8,4.3,4.2,4.2,6.7,-15,69.9,5.033333333333333
126,Montgomery County,AR,5097,1,1,2,52.5,39.9,30.2,20.2,35.7,4.0,4.5,5.4,5.5,5.3,4.9,4.7,5.4,5.6,7.0,8.4,8.8,8.1,8.2,7.7,6.6,5.1,4.8,4.7,4.6,6.8,-89,80.8,5.433333333333333
127,Nevada County,AR,5099,1,1,2,52.0,39.4,30.9,9.6,32.975,4.7,4.7,4.9,4.9,5.9,5.8,5.6,5.8,6.7,9.2,9.6,9.0,7.4,7.5,5.9,4.9,3.7,3.6,3.4,3.9,5.9,-80,74.5,4.233333333333333
128,Ouachita County,AR,5103,1,1,5,48.0,35.2,26.5,14.0,30.925,5.8,7.1,6.8,7.8,6.7,7.1,8.1,7.4,6.3,7.9,9.1,10.0,10.0,9.4,7.7,6.2,5.0,4.6,4.6,5.1,6.0,57,94.6,5.25
129,Perry County,AR,5105,1,1,7,48.8,38.9,26.2,15.2,32.275,4.9,5.2,5.9,6.8,5.6,5.1,5.0,4.9,5.6,7.8,8.6,8.9,8.7,9.1,7.5,6.0,4.8,4.2,4.1,4.0,5.5,-128,103.1,4.766666666666667
130,Phillips County,AR,5107,3,3,46,58.3,48.5,37.8,19.7,41.074999999999996,6.1,7.5,8.2,8.6,8.9,9.1,8.3,7.4,7.1,9.4,10.2,11.6,11.1,11.1,9.4,7.5,5.9,5.8,6.0,5.9,9.1,33,64.3,6.7
131,Pike County,AR,5109,1,0,1,51.8,38.9,31.2,12.6,33.625,4.1,4.5,5.4,5.3,5.4,4.9,5.1,5.7,6.0,7.6,8.7,9.4,8.6,8.5,7.1,5.8,4.3,4.0,4.0,3.8,5.9,-118,90.6,4.633333333333334
132,Poinsett County,AR,5111,5,2,22,60.6,51.1,38.0,19.7,42.349999999999994,4.7,7.1,7.3,7.2,6.3,6.7,6.7,7.4,6.4,8.8,9.0,9.1,8.3,8.2,6.8,5.5,4.3,4.2,3.8,3.4,5.5,88,82.7,4.45
133,Polk County,AR,5113,1,1,3,50.1,37.6,27.4,15.1,32.55,4.0,4.6,8.6,7.5,5.9,5.0,4.8,5.0,5.1,7.5,7.2,7.6,7.1,7.0,6.1,5.7,4.9,4.5,4.1,4.2,6.6,42,81.0,5.0
134,Pope County,AR,5115,11,10,26,42.5,33.5,22.6,15.5,28.525,4.2,4.3,5.1,5.6,5.3,4.5,4.8,4.8,4.9,7.4,7.5,7.4,7.0,7.1,6.1,5.2,4.6,4.5,4.4,4.3,5.9,-97,96.9,4.816666666666667
135,Pulaski County,AR,5119,46,35,1083,28.3,21.0,15.6,9.6,18.624999999999996,3.7,4.2,4.8,5.1,5.1,4.9,4.9,4.8,4.7,6.6,7.0,7.1,6.6,6.4,5.4,4.5,3.6,3.4,3.4,3.4,7.4,-52,107.5,4.283333333333334
136,Randolph County,AR,5121,5,4,4,57.8,45.6,30.8,17.1,37.825,5.2,6.9,7.3,9.3,8.1,7.9,7.3,9.4,8.1,9.1,9.9,10.8,10.4,9.3,7.7,7.0,4.6,4.2,4.0,3.8,5.9,123,87.5,4.916666666666667
137,St. Francis County,AR,5123,8,7,36,54.9,44.9,34.9,18.1,38.199999999999996,6.9,7.6,7.9,9.2,9.1,8.6,9.1,9.8,9.3,10.3,10.3,10.6,10.4,10.2,8.5,7.1,5.2,5.1,5.1,5.1,7.9,85,70.2,5.916666666666667
138,Saline County,AR,5125,10,8,66,39.8,27.1,17.7,9.4,23.500000000000004,3.2,3.6,4.2,4.8,4.5,4.3,4.4,4.2,4.4,6.5,6.4,6.3,5.9,5.6,4.7,4.0,3.1,3.0,3.0,2.8,5.1,-128,136.6,3.5
139,Sebastian County,AR,5131,6,5,104,35.6,28.3,23.4,15.9,25.800000000000004,3.3,3.9,4.3,4.8,4.7,4.3,4.7,5.2,4.9,7.5,7.7,8.3,7.5,7.3,5.5,4.7,3.7,3.6,3.5,3.3,6.0,49,99.8,4.133333333333334
140,Sharp County,AR,5135,3,2,16,46.3,35.5,27.1,16.5,31.35,5.1,6.0,7.4,8.5,7.8,7.2,6.8,6.8,7.5,9.1,9.5,10.3,9.8,9.5,8.3,6.8,5.5,5.1,4.7,4.9,7.1,-41,76.7,5.683333333333334
141,Stone County,AR,5137,2,1,2,58.1,40.4,32.0,18.8,37.325,4.3,5.4,6.4,7.4,7.4,6.5,5.6,5.8,6.5,8.7,7.3,8.5,7.9,8.2,7.5,6.2,5.1,4.8,4.5,4.7,7.1,66,75.3,5.3999999999999995
142,Union County,AR,5139,7,6,22,42.0,34.1,25.5,15.1,29.174999999999997,4.7,5.0,5.5,7.8,7.2,6.9,6.7,7.0,6.3,10.2,11.0,10.1,8.9,8.4,7.2,6.0,5.5,5.3,5.5,5.2,8.3,10,95.1,5.966666666666666
143,Van Buren County,AR,5141,2,2,1,47.6,37.4,28.4,14.9,32.075,5.3,6.0,6.4,7.0,6.9,6.2,6.1,6.0,6.6,10.3,10.8,10.6,9.8,9.5,7.9,6.6,6.9,5.5,5.2,4.9,7.1,-48,77.7,6.033333333333334
144,Washington County,AR,5143,13,7,96,36.2,26.8,20.5,15.0,24.625,2.9,3.0,3.3,3.7,3.8,3.4,3.7,3.9,4.2,6.2,6.3,6.0,5.4,5.2,4.3,3.5,2.8,2.6,2.6,2.5,4.6,-66,106.4,3.1
145,White County,AR,5145,15,13,33,51.4,37.4,27.1,15.6,32.875,4.7,5.2,5.9,6.2,6.3,6.4,5.8,6.7,5.9,8.1,7.9,8.3,7.5,7.6,6.9,6.1,5.2,4.6,4.3,4.4,6.2,52,94.6,5.133333333333334
146,Woodruff County,AR,5147,4,3,1,61.6,51.3,39.4,18.3,42.650000000000006,6.1,6.3,6.9,9.4,9.8,9.2,8.4,8.8,7.9,10.9,10.0,10.5,9.8,9.3,7.4,6.3,5.5,4.9,4.7,5.2,5.8,-40,74.6,5.3999999999999995
147,Yell County,AR,5149,3,3,6,51.3,42.8,35.9,21.8,37.95,3.9,3.7,4.4,5.2,5.0,4.2,4.6,4.4,4.5,8.1,7.8,7.1,6.4,6.4,5.5,5.0,4.5,4.1,4.1,4.0,5.1,-75,90.7,4.466666666666666
148,Alameda County,CA,6001,115,61,1788,24.0,18.6,17.6,11.6,17.95,3.6,4.8,6.8,6.9,5.9,5.1,4.4,4.7,6.2,10.7,11.2,10.3,8.8,7.3,5.9,4.8,4.3,3.7,3.1,3.0,8.8,69,133.8,4.616666666666666
149,Amador County,CA,6005,2,2,3,23.2,17.5,16.0,10.0,16.675,5.1,5.1,5.8,6.2,5.8,5.6,5.3,5.7,7.7,11.9,14.4,13.8,12.5,10.4,8.4,6.6,6.0,5.0,4.1,3.9,9.1,-80,77.9,5.783333333333334
150,Butte County,CA,6007,13,5,205,28.4,22.4,17.7,10.8,19.825,6.1,6.6,7.5,7.7,7.4,6.7,6.2,6.6,8.5,12.8,14.2,13.9,12.3,10.4,8.7,7.2,6.6,5.8,5.1,5.2,9.2,26,72.6,6.516666666666667
151,Calaveras County,CA,6009,2,1,17,23.7,18.4,14.3,9.8,16.549999999999997,5.5,5.5,6.6,7.5,6.8,6.2,5.8,6.4,8.7,14.2,14.8,14.3,12.6,10.1,8.1,6.4,5.7,4.8,4.1,3.9,7.6,-104,84.9,5.416666666666667
152,Colusa County,CA,6011,3,1,7,35.4,37.1,36.0,28.7,34.3,11.4,12.9,13.9,14.5,13.7,12.7,12.2,11.6,13.9,18.3,21.3,21.6,21.0,19.1,17.6,15.5,15.6,14.3,13.3,13.0,16.0,-88,73.4,14.616666666666667
153,Contra Costa County,CA,6013,49,28,544,18.3,13.5,13.1,10.5,13.85,3.5,4.1,5.8,6.2,5.4,4.8,4.3,4.6,6.2,10.4,11.2,10.5,9.1,7.6,6.2,5.1,4.5,3.9,3.2,3.1,8.9,59,132.5,4.783333333333334
154,Del Norte County,CA,6015,1,1,9,32.9,29.1,28.4,19.9,27.575000000000003,7.3,8.1,8.8,8.6,8.1,7.4,6.9,7.4,8.8,12.3,13.5,13.5,13.7,12.0,10.2,8.6,7.5,6.5,5.8,5.9,9.5,83,60.9,7.300000000000001
155,El Dorado County,CA,6017,9,5,32,18.8,14.1,10.9,6.6,12.6,4.1,4.3,5.3,5.6,5.3,4.8,4.6,5.1,7.0,11.3,12.5,11.9,10.4,8.6,7.1,5.7,5.2,4.4,3.7,3.6,8.3,-70,107.2,5.15
156,Fresno County,CA,6019,44,13,1159,36.3,33.8,32.5,24.0,31.65,10.3,10.7,11.6,11.8,10.4,9.0,8.0,8.5,10.6,15.3,17.1,16.8,15.4,13.4,11.7,10.3,9.5,8.6,7.6,7.4,11.3,94,70.8,9.116666666666667
157,Glenn County,CA,6021,2,1,14,37.0,33.1,31.5,25.2,31.7,8.4,8.8,9.7,10.3,9.3,8.4,8.0,8.7,10.5,14.7,15.8,15.8,14.4,12.2,10.8,8.8,8.4,7.5,6.6,6.2,8.9,-126,69.2,7.733333333333334
158,Humboldt County,CA,6023,9,5,350,23.6,19.5,15.1,9.5,16.925,5.7,6.0,6.8,6.9,6.5,6.1,5.5,5.9,7.3,11.1,10.8,10.7,9.7,8.2,6.7,5.6,4.9,4.2,3.6,3.7,8.4,-66,63.6,5.066666666666666
159,Imperial County,CA,6025,14,5,40,49.1,46.8,41.0,30.3,41.800000000000004,17.3,16.0,15.1,15.7,17.0,15.9,15.4,17.9,22.6,28.3,29.4,29.3,27.7,25.3,24.3,24.6,24.2,19.7,18.8,20.9,22.5,-26,59.8,21.78333333333333
160,Kern County,CA,6029,27,10,771,37.9,32.4,31.5,25.9,31.924999999999997,8.2,8.6,9.9,10.4,9.9,8.4,7.5,8.1,9.9,14.6,16.0,15.1,13.4,11.9,10.5,10.3,10.4,9.3,8.1,7.9,12.5,-3,66.2,9.75
161,Kings County,CA,6031,7,0,55,41.3,34.4,31.2,26.6,33.375,9.9,10.7,11.8,12.1,11.0,9.4,8.4,8.6,10.6,14.8,16.5,16.2,15.1,13.6,12.1,10.6,10.0,9.0,7.9,8.0,11.6,-47,71.2,9.516666666666667
162,Lake County,CA,6033,7,5,20,33.6,29.1,22.7,14.2,24.900000000000002,7.2,7.1,8.4,9.2,9.0,7.9,7.7,8.4,10.7,15.6,15.5,14.8,13.0,11.0,9.0,7.6,6.7,5.8,5.3,5.2,9.6,49,58.3,6.7
163,Lassen County,CA,6035,4,4,2,26.9,27.2,20.4,16.8,22.825,7.1,7.4,7.8,7.8,7.6,8.0,7.9,8.1,9.6,12.8,14.4,13.8,12.7,10.7,9.2,7.3,7.0,5.6,4.8,4.7,7.1,109,66.7,6.083333333333333
164,Los Angeles County,CA,6037,628,288,3273,30.2,30.0,30.1,20.9,27.800000000000004,5.4,5.7,6.8,7.0,6.5,5.3,4.8,5.1,7.5,11.7,12.6,12.2,11.0,9.8,8.2,6.7,5.3,4.8,4.7,4.6,12.8,17,90.4,6.483333333333334
165,Madera County,CA,6039,2,0,51,39.9,36.6,34.6,28.1,34.8,8.6,9.6,10.7,10.4,9.2,7.9,7.0,7.4,9.5,13.9,17.0,16.4,14.7,12.7,11.3,10.6,9.3,8.2,7.1,7.0,10.8,-79,76.0,8.833333333333334
166,Marin County,CA,6041,27,14,35,10.1,8.1,8.8,6.7,8.425,2.8,3.5,4.9,5.0,4.4,3.9,3.5,3.6,4.7,7.8,8.1,7.4,6.4,5.2,4.3,3.6,3.3,2.9,2.4,2.4,6.7,-59,139.3,3.5500000000000003
167,Mendocino County,CA,6045,14,4,31,23.6,21.3,19.2,13.5,19.400000000000002,5.5,6.0,6.7,6.9,6.4,5.7,5.2,5.4,6.9,10.5,11.9,11.6,10.2,8.5,7.1,5.9,5.3,4.6,4.0,4.0,8.9,85,65.0,5.449999999999999
168,Merced County,CA,6047,6,0,261,39.6,36.9,36.2,30.9,35.9,9.5,10.2,11.1,11.6,10.9,10.0,9.4,10.0,12.7,17.3,18.4,17.9,16.6,14.7,13.0,11.4,10.6,9.4,8.5,8.2,12.2,85,74.3,10.049999999999999
169,Modoc County,CA,6049,2,0,2,27.7,27.8,22.9,15.2,23.400000000000002,7.4,7.0,7.9,8.8,8.8,7.9,7.8,8.0,9.7,12.6,15.5,16.2,14.6,12.4,10.4,8.6,7.8,8.2,7.6,7.2,8.5,-1,56.3,7.983333333333333
170,Monterey County,CA,6053,17,10,494,29.0,27.1,31.6,28.5,29.05,7.3,7.8,9.0,9.0,8.3,7.3,6.9,7.1,8.5,12.0,13.0,12.9,11.8,10.4,9.2,8.2,7.7,7.2,6.4,6.4,10.8,-35,95.1,7.783333333333334
171,Napa County,CA,6055,8,3,25,24.6,19.3,19.6,14.5,19.5,3.6,3.6,4.6,4.9,4.7,4.4,3.9,4.0,5.1,8.7,10.6,10.0,8.6,7.0,5.7,4.6,4.3,3.7,3.0,2.9,8.7,118,112.2,4.533333333333332
172,Orange County,CA,6059,59,26,519,19.6,18.8,20.5,14.5,18.35,3.5,4.0,5.0,4.8,4.2,3.7,3.4,3.8,5.3,9.0,10.0,9.3,8.0,6.7,5.6,4.5,4.1,3.5,3.0,2.8,8.8,17,119.1,4.45
173,Placer County,CA,6061,13,5,59,22.6,14.9,9.5,5.5,13.125,3.6,4.0,5.0,5.2,4.8,4.3,4.2,4.7,6.5,10.6,11.9,11.0,9.5,7.8,6.3,5.1,4.5,3.9,3.2,3.2,7.3,-104,121.5,4.533333333333333
174,Plumas County,CA,6063,1,0,6,21.6,17.3,12.0,4.9,13.950000000000001,7.0,7.6,8.5,9.9,9.8,8.4,7.6,8.4,10.6,16.0,18.7,17.9,16.4,14.0,11.7,10.3,9.8,8.9,7.6,7.8,10.7,-16,73.8,9.183333333333332
175,Riverside County,CA,6065,51,25,787,31.1,25.9,25.0,18.0,25.0,5.3,5.5,6.5,6.6,6.0,5.3,5.0,6.0,8.6,13.6,14.2,13.4,11.8,10.0,8.3,6.7,6.1,5.3,4.5,4.2,9.9,-55,90.7,6.116666666666667
176,Sacramento County,CA,6067,77,19,629,22.0,17.8,16.7,12.3,17.2,4.3,4.6,5.7,5.9,5.6,4.9,4.7,5.4,7.2,11.5,12.9,12.3,10.7,9.0,7.4,6.0,5.4,4.7,3.9,3.7,9.3,-45,89.4,5.5
177,San Benito County,CA,6069,1,0,9,43.5,31.6,25.1,19.5,29.924999999999997,5.9,6.4,9.0,10.1,9.6,8.0,7.2,7.2,9.7,14.5,15.5,14.8,13.3,11.2,9.4,7.6,6.7,5.8,5.1,5.0,9.9,-15,104.7,6.683333333333334
178,San Bernardino County,CA,6071,51,26,763,29.0,24.6,25.8,20.0,24.85,4.7,5.1,6.1,6.3,5.8,5.2,4.8,5.5,8.1,13.2,13.9,13.1,11.6,9.9,8.1,6.5,5.8,5.0,4.1,3.9,9.4,70,83.8,5.783333333333332
179,San Diego County,CA,6073,95,48,669,22.0,18.1,17.4,12.6,17.525,3.9,4.2,5.2,5.3,4.7,4.3,4.0,4.5,6.1,9.8,11.0,10.5,9.3,7.9,6.5,5.2,4.7,4.0,3.4,3.3,9.2,120,103.9,4.966666666666667
180,San Francisco County,CA,6075,110,43,376,26.0,22.0,18.8,11.5,19.575,3.4,5.1,7.0,6.8,5.8,5.0,4.2,4.2,5.3,9.1,9.1,8.2,6.9,5.5,4.4,3.7,3.3,2.9,2.4,2.2,7.8,-61,151.4,3.716666666666667
181,San Joaquin County,CA,6077,18,8,606,37.4,31.4,28.8,20.7,29.575,6.9,7.5,8.9,9.3,8.7,7.9,7.4,8.0,10.5,15.5,16.9,16.5,14.6,12.5,10.7,8.9,8.2,7.0,6.1,6.0,11.3,106,85.1,7.916666666666667
182,San Luis Obispo County,CA,6079,9,3,26,23.2,16.7,14.4,8.7,15.75,4.0,4.0,4.7,4.8,4.6,4.3,3.9,4.2,5.8,9.2,10.2,9.7,8.4,6.9,5.6,4.8,4.3,3.6,3.0,2.9,7.7,55,95.2,4.383333333333333
183,San Mateo County,CA,6081,25,11,128,18.4,15.9,14.7,10.4,14.85,2.8,3.8,5.7,5.9,4.9,4.2,3.7,3.8,4.9,8.6,8.6,7.7,6.5,5.3,4.3,3.4,3.1,2.7,2.3,2.1,6.9,66,168.2,3.4166666666666665
184,Santa Barbara County,CA,6083,17,8,100,20.9,20.0,20.8,19.1,20.200000000000003,4.3,4.4,5.2,5.1,4.7,4.3,4.0,4.3,5.5,8.6,9.9,9.5,8.5,7.3,6.2,5.3,5.1,4.6,4.0,3.7,8.0,34,92.7,5.116666666666666
185,Santa Clara County,CA,6085,69,31,341,20.5,18.0,16.6,11.6,16.675,3.1,5.1,8.4,8.4,6.4,5.3,4.5,4.6,6.0,11.0,10.7,9.5,8.0,6.6,5.2,4.2,3.8,3.2,2.7,2.5,7.0,92,164.7,3.9
186,Santa Cruz County,CA,6087,20,12,133,22.2,18.1,16.8,13.7,17.7,5.1,5.8,7.4,7.8,7.0,6.3,5.6,5.8,7.4,11.5,13.6,13.3,12.0,10.4,8.9,7.5,7.0,5.7,5.0,5.0,9.5,10,106.6,6.616666666666667
187,Shasta County,CA,6089,13,11,77,24.4,21.6,16.7,8.9,17.900000000000002,6.0,6.4,7.2,7.6,7.6,7.2,6.6,7.4,10.1,14.9,17.2,16.2,14.4,12.0,9.7,7.8,7.0,5.8,5.0,4.8,8.7,24,76.4,6.516666666666667
188,Siskiyou County,CA,6093,13,7,13,24.4,22.6,16.2,9.8,18.25,7.4,8.1,9.0,9.6,9.5,9.0,8.0,8.4,10.2,14.8,17.2,17.3,15.9,13.3,11.2,9.4,8.5,7.3,6.8,6.6,9.7,-126,57.1,8.049999999999999
189,Solano County,CA,6095,16,6,188,23.2,17.3,16.2,11.6,17.075,4.6,4.6,5.8,6.4,5.8,5.3,4.9,5.2,6.9,10.8,12.8,12.4,10.9,9.2,7.6,6.2,5.5,4.8,4.0,3.8,9.5,-56,106.6,5.633333333333333
190,Sonoma County,CA,6097,33,18,119,22.4,15.6,15.1,11.2,16.075,3.3,3.7,5.1,5.5,5.0,4.4,4.0,4.3,5.8,9.8,11.1,10.4,9.0,7.2,5.7,4.5,4.0,3.4,2.8,2.7,7.9,44,108.3,4.216666666666666
